experiment,model,language_mode,dataset_index,sample_id,ground_truth,prediction,detected_language,wer,cs_level,cs_levels_all,category,loanwords,sample_rate,audio_seconds
small_forced_ko,small,forced_ko,485,11eacd1e-7680-4e35-a825-30dbc0325b0b,"I'm good은 괜찮다는 뜻일 수도 있고, 거절의 뉘앙스일 수도 있어.",I'm good. 승 괜찮다는 뜻일 수도 있고 거절의 뉘앙스일 수도 있어.,ko_forced,0.3,phrase,phrase,language education,[],16000,5.4275
small_forced_ko,small,forced_ko,678,3cf5180f-b9d8-43ba-b7de-8682044598f5,다음 주 deployment 전에 database migration test를 꼭 완료해야 돼.,다음 주 디플로이멘 전에 데이더베이스 마이크레이션 테스트를 꼭 완료해야 돼,ko_forced,0.5,phrase,"word,phrase",software development,"[{""Korean"": ""데이터베이스"", ""English"": ""database""}, {""Korean"": ""테스트"", ""English"": ""test""}]",16000,6.78
small_forced_ko,small,forced_ko,286,1990aeec-5154-4a62-b090-ebb5829519b9,이 드라마 OST가 너무 emotional해서 계속 replay하고 있어.,이 드라마 OST가 너무 이모션을 해서 계속 리플레이 하고 있어,ko_forced,0.625,word,word,entertainment,"[{""Korean"": ""드라마"", ""English"": ""drama""}]",16000,5.4
small_forced_ko,small,forced_ko,436,0edf1dfc-e071-4ea8-b34f-1115c36cca47,Suction 좀 더 강하게 해주세요. Bleeding이 계속되고 있어요.,퍽션 좀 더 강하게 해주세요. 블리딩이 회복되고 있어요.,ko_forced,0.375,word,word,medical,[],16000,4.68
small_forced_ko,small,forced_ko,44,bd6d0ded-a137-4ad5-94a9-3ac3412e6946,This drama had solid 서사 and great 연출.,이 드라마는 소사와 연출이 좋습니다.,ko_forced,1.0,word,word,entertainment,"[{""Korean"": ""드라마"", ""English"": ""drama""}]",16000,4.08
small_forced_ko,small,forced_ko,298,9b85279e-2cc8-4699-9ed4-93c47f511d38,"I would recommend, 이 project를 잘 아는 사람으로서, QA를 다음 주에 하는게 좋을 것 같아.",I would recommend 이 프로젝트를 잘 아는 사람으로서 QA를 다음 주에 하는 게 좋을 것 같아.,ko_forced,0.3333333333333333,phrase,"word,phrase",software development,"[{""Korean"": ""프로젝트"", ""English"": ""project""}]",16000,7.92
small_forced_ko,small,forced_ko,808,b1cf76f5-abfc-4537-899e-a9b9e4acd5b0,환자 ECMO 적용도 고려해야 할 것 같습니다. 전신 CT도 준비해주세요.,환자 ECMO 적용도 고려해야 할 것 같습니다. 전신CT도 준비해주세요.,ko_forced,0.2,word,word,medical,[],16000,7.62
small_forced_ko,small,forced_ko,109,2becb78e-5ba4-43ce-a879-9a68c39e6bd3,"걔가 The New York Times 기사 link 보내줬는데 꽤 흥미롭더라.

",내가 뉴욕타임스 기사 링크 보내줬는데 꽤 흥미롭더라,ko_forced,0.7,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""링크"", ""English"": ""link""}]",16000,4.92
small_forced_ko,small,forced_ko,113,5e3a4f82-287d-4b6b-9601-f1d7e36ffad5,새로운 제안에 대해 부정적 의견이 많으니까 좀 더 다듬어서 sweeten the deal 할 방법 찾아보자.,새로운 제안에 대해 부정적 의견이 많으니까 좀 더 다듬어서 수익뛴다 뛰어난 해외 방법 찾아보죠,ko_forced,0.3333333333333333,phrase,phrase,business,[],16000,6.84
small_forced_ko,small,forced_ko,333,6b5d52b7-379b-452d-8472-49397f8001a4,DNA 서열 분석 결과의 신뢰도를 높이기 위해 coverage 기준을 30배 이상으로 설정하였다.,"DNA, 서열 분석 결과에 실내도를 높이기 위해 커브레치 기준을 30배 이상으로 설정하였다.",ko_forced,0.3333333333333333,word,word,academic,[],16000,8.88
small_forced_ko,small,forced_ko,56,c4865d56-cb2c-407d-bdc7-4889fa510af9,"""외상 이후 immnoglbulin과 interferon의 생성이 저하되어 환자가 감염과 폐혈증에 취약해질 수 있다.""",외상 이후 임윤호 글러블링과 인터페러의 행풍이 좋아되어 환자가 감염과 폐허증에 취약해질 수 있다.,ko_forced,0.6666666666666666,word,word,medical,[],16000,8.34
small_forced_ko,small,forced_ko,1072,24468220-742d-4f89-a224-8cfeab513613,그냥 아무 생각 없이 go with the flow 하다가 여기까지 온 느낌이야.,그냥 아무 생각 없이 go with the flow 하다가 여기까지 온 느낌이야,ko_forced,0.08333333333333333,phrase,phrase,everyday conversation,[],16000,5.0575
small_forced_ko,small,forced_ko,429,3c294a2b-9734-43b1-890d-cc659f193fc0,"even though랑 although는 거의 비슷한데, 앞뒤 문장 위치에 따라 어색할 수도 있어.",입은 노우랑 얼도우는 거의 비슷한데 앞뒤 문장 위치에 따라 오색할 수도 있어,ko_forced,0.5,phrase,"word,phrase",language education,[],16000,7.14
small_forced_ko,small,forced_ko,534,32b4ea2d-89e9-47f6-80c1-86af6eadc7cb,오늘은 microservices architecture에서 API gateway pattern을 Docker container로 배포하는 작업을 했어.,"오늘은 마이크로 서비스의 아케특쳐, API Gateway Patterner, Docker Container로 배포하는 작업을 했어요.",ko_forced,0.6363636363636364,phrase,phrase,software development,"[{""Korean"": ""게이트웨이"", ""English"": ""gateway""}, {""Korean"": ""패턴"", ""English"": ""pattern""}, {""Korean"": ""도커"", ""English"": ""Docker""}, {""Korean"": ""컨테이너"", ""English"": ""container""}]",16000,10.0075
small_forced_ko,small,forced_ko,1068,cdd3387a-d730-4be1-ae63-0cf4f170665f,"Don't forget, in our company, 직급보다 연차가 더 중요한 분위기 still affects how teams work together.",우리의 컴퓨터는 지급보다 연차가 더 중요한 분위기에 still affects how things work together.,ko_forced,0.5,phrase,phrase,business,"[{""Korean"": ""컴퍼니"", ""English"": ""company""}]",16000,7.565
small_forced_ko,small,forced_ko,745,4332218e-05a3-41c3-a030-2f6450ce5e1e,어제 meeting에서 나온 feedback 정리해서 내일까지 report 작성해야 해.,어제 미팅에서 나온 피드백 정리해서 내일까지 리포트 작성해야 해.,ko_forced,0.3333333333333333,word,word,software development,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""피드백"", ""English"": ""feedback""}, {""Korean"": ""리포트"", ""English"": ""report""}]",16000,5.6875
small_forced_ko,small,forced_ko,158,34a7beca-7c7b-4aa6-9aee-28aa3d792bf7,"You know what, 그 사람이 계속 weird하게 행동하는 것 같은데, 혹시 무슨 일 있나요?",You know what? 그 사람이 계속 weird 하게 행동하는 것 같은데 혹시 무슨 일 있나요?,ko_forced,0.2857142857142857,phrase,"word,phrase",language education,[],16000,8.3975
small_forced_ko,small,forced_ko,1076,f1aa6364-4bd4-4a2c-93d1-beddbe768350,"He said the fix is on the way, 그래서 일단은 current version 유지하자.",He set the fix is on the way. 그래서 일단은 current version 유지하자.,ko_forced,0.15384615384615385,phrase,phrase,software development,"[{""Korean"": ""픽스"", ""English"": ""fix""}, {""Korean"": ""버전"", ""English"": ""version""}]",16000,6.8575
small_forced_ko,small,forced_ko,363,e081a9f7-6ff5-4cfd-abd3-80e932ddb524,"The cinematography was absolutely stunning, but honestly the story was kind of predictable and I kept thinking ""아 이거 뻔해"" throughout the whole movie.",emission 2 prac 맞추기 피드라문ria bψ b ps,ko_forced,1.0,phrase,phrase,entertainment,"[{""Korean"": ""스토리"", ""English"": ""story""}]",16000,10.56
small_forced_ko,small,forced_ko,538,41c0ece2-c631-4691-b260-7b51a47dac2c,I should have done it earlier 이 문장에서 왜 후회하는 느낌이 나는 거죠?,I should have done earlier. 이 문장에서 왜 후회하는 느낌이 나는 거죠?,ko_forced,0.15384615384615385,phrase,phrase,language education,[],16000,6.0875
small_forced_ko,small,forced_ko,430,a573d0f7-d201-4041-9a04-bacb6e85f744,Lumbar drain 진행하겠습니다.,런바 드레인 진행하겠습니다.,ko_forced,0.6666666666666666,phrase,phrase,medical,[],16000,3.72
small_forced_ko,small,forced_ko,327,029bde21-23ea-4ff3-b443-987624ba331e,"경주 located in 경상북도, is often called ""the museum without walls"" due to its immense concentration of historical sites and cultural heritage.",경주 경상 묵도 Bella,ko_forced,0.9545454545454546,word,word,travel and culture,[],16000,12.42
small_forced_ko,small,forced_ko,86,edd10ccb-84a8-4c0d-ac72-311090b2f0ed,나 still이랑 yet이 너무 헷갈려.,나프티일랑 예시 너무 헷갈려,ko_forced,0.8,word,word,language education,[],16000,4.68
small_forced_ko,small,forced_ko,807,23de5457-c634-49a5-939a-548a8dbe3b70,아 진짜 요즘 motivation이 없어서 뭘 해도 안 되네,아 진짜 요즘 멸이베이션이 없어서 뭘 해도 안되네,ko_forced,0.3333333333333333,word,word,everyday conversation,[],16000,5.46
small_forced_ko,small,forced_ko,851,06946651-7048-4d32-8528-6c41ddde54f7,The research methodology combines contemporary biotechnology approaches with 김치 발효 과정의 미생물학적 원리 to develop enhanced probiotic cultivation techniques.,aat миним Ry Kat,ko_forced,1.0,phrase,phrase,academic,"[{""Korean"": ""바이오테크놀로지"", ""English"": ""biotechnology""}]",16000,13.95375
small_forced_ko,small,forced_ko,736,eaa9b3fb-5dc7-4130-b441-96fd85fb870c,"When someone says 고생했어요, it means ""you've worked hard"" or ""thank you for your effort,"" and it conveys appreciation and acknowledgment of someone's hard work.",When someone says 고생했어요. It means you've worked hard or thank you for your effort. Any conveys appreciation and acknowledgment of someone's hard work.,ko_forced,0.32,word,word,language education,[],16000,15.625625
small_forced_ko,small,forced_ko,458,eb8c39fd-2168-4f72-8ab2-531d358a375e,이번 project는 deadline이 tight해서 team work가 중요해.,"이번 프로젝트는 Deadline이 타이트 해퍼, T-MARK가 중요해.",ko_forced,0.7142857142857143,phrase,"word,phrase",software development,"[{""Korean"": ""프로젝트"", ""English"": ""project""}, {""Korean"": ""데드라인"", ""English"": ""deadline""}, {""Korean"": ""팀워크"", ""English"": ""team work""}]",16000,6.84
small_forced_ko,small,forced_ko,533,0975b224-0a24-49f8-be6f-8cb899a4e160,"환자 기도부터 확보합시다. Intubation 진행해주시고, central line 확보해주세요.",환자 기도부터 확보합시다. intubation 진행해 주시고 central line 확보해 주세요.,ko_forced,0.625,phrase,"word,phrase",medical,"[{""Korean"": ""라인"", ""English"": ""line""}]",16000,7.6375
small_forced_ko,small,forced_ko,688,877793c7-77b2-4108-8e01-e9da537ebdad,customer feedback을 분석해보니까 UI 개선이 시급한 것 같아.,customer feedback을 분석해보니까 UI 개선이 시급한 것 같아,ko_forced,0.125,phrase,"word,phrase",business,"[{""Korean"": ""피드백"", ""English"": ""feedback""}]",16000,6.24
small_forced_ko,small,forced_ko,1114,9bc3e110-800b-46b3-9296-b2b8f2c20e7b,I really love faker. 불사대마왕 최고에요!,내가 정말 흥套을 determined rainforest,ko_forced,1.0,sentence,sentence,entertainment,"[{""Korean"": ""페이커"", ""English"": ""faker""}]",16000,5.82
small_forced_ko,small,forced_ko,557,3f71307f-7156-4fb5-b621-f8d7b635d474,"It was so good, I screamed “대박!” without thinking.",테רת요ー는 감사드립니다 Victor 맛있게 잘 varied,ko_forced,1.0,word,word,everyday conversation,[],16000,4.615
small_forced_ko,small,forced_ko,905,23c75bc9-e528-452e-afaa-00f32ae50499,본 연구에서 개발한 센서는 real-time monitoring capability를 갖추고 있어 산업 현장에서의 품질 관리에 효과적이다.,도운 연구에서 개발한 센서는 Real-time monitoring capability를 갖추고 있어 산업 현장에서의 품질관리의 효과적이다.,ko_forced,0.2857142857142857,phrase,phrase,academic,"[{""Korean"": ""센서"", ""English"": ""sensor""}]",16000,7.92
small_forced_ko,small,forced_ko,1000,b64fb58a-3885-4ca9-835d-a23d5d9b2959,High-performance liquid chromatography analysis revealed significant variations in bioactive compound concentrations between traditional 된장 samples and commercially produced soybean paste products.,high performance liquid chromatography analysis revert significant variation in bioactive compound concentrations between and traditional doen장 samples and commercially produced soybean paste products,ko_forced,0.3333333333333333,word,word,academic,[],16000,17.6175
small_forced_ko,small,forced_ko,994,36b11c74-e5fc-4b92-91d1-99e5aaa04ec3,잠깐 mute 하고 전화 받을게,잠깐 뮤트하고 전화 받을게,ko_forced,0.4,word,word,everyday conversation,"[{""Korean"": ""뮤트"", ""English"": ""mute""}]",16000,2.28
small_forced_ko,small,forced_ko,788,d1c0b592-0fbb-4952-a476-7356481a4340,"The results demonstrate that traditional 김치 fermentation involves complex interactions between Lactobacillus species and indigenous microorganisms, significantly affecting the final product's nutritional profile.",경선이 evolved complex interactions betweening lactobacillus species and indigenous microorganisms significantly affecting the final product's nutritional profile.,ko_forced,0.4782608695652174,word,word,academic,[],16000,16.14
small_forced_ko,small,forced_ko,96,31067df4-5710-44c3-9f13-4fcac4989dd9,"Does 눈치 mean ""social awareness"" or is it closer to ""reading the room""?","또는 시민 포셜 아웨니프, 또는 리딩 룸.",ko_forced,1.0,word,word,language education,[],16000,6.84
small_forced_ko,small,forced_ko,513,c393a198-db06-4a9b-b08e-6cbcbd90e515,The new CEO wants to implement a 수직적 hierarchy structure similar to traditional 대기업 management styles.,주�しく,ko_forced,1.0,word,word,business,[],16000,9.2775
small_forced_ko,small,forced_ko,661,53c03a8a-1e65-4b51-8607-c9ccd40496bb,김치 is a traditional fermented vegetable dish that serves as a staple side dish in Korean cuisine.,김치 Sur wound,ko_forced,0.9411764705882353,word,word,travel and culture,[],16000,7.38
small_forced_ko,small,forced_ko,532,0b105c61-8584-4946-b148-8e835403ac2b,"환자 vital sign은 안정적이고, anesthesia도 잘 들어갔네요. 이제 incision 부위를 disinfection하고 procedure 시작하겠습니다.","환자 viral-sign 안정적이고, initial도 잘 들어갔네요. 이제 incision 부위를 disinfection 하고 procedure 시작하겠습니다.",ko_forced,0.38461538461538464,phrase,"word,phrase",medical,[],16000,11.335
small_forced_ko,small,forced_ko,467,2a11fde9-2cbe-49f2-9204-3f3b82b4cdf0,"The movie had great visuals, but it was missing that essential 감동.",인터ял Kop Hansa,ko_forced,1.0,word,word,entertainment,[],16000,6.42
small_forced_ko,small,forced_ko,275,aa160db8-5b27-41f5-9266-66bdebf30b3a,"그 팀은 interface만 대충 넘겨주고 integration은 우리가 다 해야 돼, 개같지.",그 팀은 인터페이스만 대충 넘겨주고 인테그레이션은 우리가 다 해야 돼. 개같지.,ko_forced,0.2727272727272727,word,word,software development,"[{""Korean"": ""인터페이스"", ""English"": ""interface""}]",16000,6.84
small_forced_ko,small,forced_ko,51,602e695b-f120-41c1-bf29-1e420235b76a,"수고하셨습니다 is what Koreans say when someone finishes work or leaves the office—it's like ""good job"" or ""thank you for your hard work,"" but it's used much more frequently and shows respect for any effort, even small tasks.",수고하셨습니다.chter fizsef 이 Palace Angular 음악,ko_forced,1.0,word,word,language education,"[{""Korean"": ""오피스"", ""English"": ""office""}]",16000,15.72
small_forced_ko,small,forced_ko,722,19376deb-9298-452c-9386-e392671cde39,제안된 deep learning model은 기존 baseline보다 accuracy와 precision 측면에서 significant improvement를 보였다.,제한된 딥러닝모델은 기존 베이슬라인보다 앨크로쉬와 프리시전 측면에서 시그니피컨트 인프로브먼트를 보였다.,ko_forced,0.75,phrase,"word,phrase",academic,"[{""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""딥 러닝"", ""English"": ""deep learning""}, {""Korean"": ""딥러닝"", ""English"": ""deep learning""}, {""Korean"": ""베이스라인"", ""English"": ""baseline""}]",16000,10.377875
small_forced_ko,small,forced_ko,381,29c88bb8-e31a-4efc-a85b-58d0fea8c2a5,Koreans often visit their hometowns during 추석 to hold ancestral rites.,�介 resità 비oki 허베,ko_forced,1.0,word,word,travel and culture,[],16000,5.16
small_forced_ko,small,forced_ko,70,d173986c-44f1-4ae3-9935-11af65598db2,영화 runtime 몇 분이야?,영화를 한 타임 몇 분이야?,ko_forced,0.75,word,word,everyday conversation,"[{""Korean"": ""런타임"", ""English"": ""runtime""}]",16000,4.38
small_forced_ko,small,forced_ko,243,e34713c3-82c4-47d9-ac48-60c48bbbb104,실험에 사용된 장치는 high-speed sampling rate를 제공하여 미세 신호 측정에 적합하다. ,실험에 사용된 장치는 High-speed sampling rate를 제공하여 미세 신호 측정에 적합하다.,ko_forced,0.09090909090909091,phrase,phrase,academic,[],16000,8.34
small_forced_ko,small,forced_ko,772,37089181-71b5-4379-9131-ccb5fe7abae4,model training에는 stochastic gradient descent optimizer와 momentum scheduler를 병합하여 적용하였다.,"모델 트레이닝에는 스틸캐스틱, 그리에인, 디스엔, 옵티머셀과 모멘트 스케줄 룰을 병합하여 적용하였다.",ko_forced,0.9,phrase,phrase,academic,"[{""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""트레이닝"", ""English"": ""training""}, {""Korean"": ""옵티마이저"", ""English"": ""optimizer""}, {""Korean"": ""스케줄러"", ""English"": ""scheduler""}]",16000,9.72
small_forced_ko,small,forced_ko,549,e40bac44-a007-4010-97c0-b5aeac8d0261,"DM 환자분이신데, HbA1c 수치가 9.2%로 나와서 insulin therapy 시작해야 할 것 같습니다.",DM 환자 분이신데 HB A1C 수치가 9.2%로 나와서 인솔인테라피 시작해야 할 것 같습니다.,ko_forced,0.5,phrase,"word,phrase",medical,[],16000,10.87
small_forced_ko,small,forced_ko,199,b3607a57-c6bc-4df0-b3b2-52a7c52951a7,"I heard my friend say 진짜 대박! when she saw the concert tickets—does it mean something like ""totally awesome?""",ata data ker sl constellation Thor Leeeles,ko_forced,1.0,phrase,phrase,language education,[],16000,9.5575
small_forced_ko,small,forced_ko,750,744d24f6-12f8-499c-a4f2-0272faf00c8e,"어제 database migration 돌리다가 timeout 에러가 계속 나서, connection pool size를 늘려봤는데도 해결이 안 되더라고.",어제 데이터베이스 마이그레이션 돌리다가 타임아웃 에러가 계속 나서 커넥션 풀 사이즈를 늘려봤는데도 해결이 안 되더라고.,ko_forced,0.4666666666666667,phrase,"word,phrase",software development,"[{""Korean"": ""데이터베이스"", ""English"": ""database""}, {""Korean"": ""타임아웃"", ""English"": ""timeout""}, {""Korean"": ""에러"", ""English"": ""error""}, {""Korean"": ""사이즈"", ""English"": ""size""}]",16000,9.3098125
small_forced_ko,small,forced_ko,174,6f4d8bf8-d116-4293-8b0b-0b0072a0b2cc,"이 약은 antihistamine이에요, 알레르기 증상이 있으실 때 하루에 한 번씩 드시면 됩니다.",이 약은 엔타이 히스테민이에요. 알레르기 증상이 있으실 때 하루에 한 번씩 드시면 됩니다.,ko_forced,0.16666666666666666,word,word,medical,[],16000,10.7875
small_forced_ko,small,forced_ko,543,7205c562-e25d-4cbb-ab96-e3d37e0884b0,"The expression ""천천히 말씀해 주실 수 있나요?"" is a polite way to ask someone to “could you please speak slowly,” and it's useful for beginners.","The expression 천천히 말씀해 줘줄 수 있나요? It's a polite way to ask someone to, could you please speak slowly? And it's useful for beginners.",ko_forced,0.32,phrase,phrase,language education,[],16000,10.7475
small_forced_ko,small,forced_ko,445,b5e78c5c-39de-4b04-86e0-a5750e012e36,"I think we need to postpone the meeting, 다른 팀원들이 아직 준비가 안 됐어.",다른 팀원들이 아직 준비가 안됐어,ko_forced,0.7142857142857143,phrase,phrase,software development,[],16000,6.48
small_forced_ko,small,forced_ko,1089,cd1737be-07ae-4f46-b0f1-9a127b5aa5d1,회의에서 presentation 완벽하게 해서 상사가 엄청 칭찬했어!,회의에서 프로젠테이저 완벽하게 해서 상사가 엄청 칭찬했어,ko_forced,0.2857142857142857,word,word,everyday conversation,"[{""Korean"": ""프레젠테이션"", ""English"": ""presentation""}]",16000,4.6175
small_forced_ko,small,forced_ko,884,e4e133be-936f-4bca-9a96-9c8f794b6c58,"She's like ""진짜 바빠 죽겠어"" but then spends three hours watching TikTok videos.",진짜 바빠줄게�,ko_forced,1.0,phrase,phrase,everyday conversation,"[{""Korean"": ""틱톡"", ""English"": ""TikTok""}]",16000,7.5915
small_forced_ko,small,forced_ko,740,e3ea3c57-2745-4399-bbdb-9219e924cefd,So what's the difference between 사랑 and 연애?,사랑과 연애와의 Halloween 저녁,ko_forced,1.0,word,word,language education,[],16000,5.7339375
small_forced_ko,small,forced_ko,597,b4e85799-8424-472c-b86f-99ca0056b842,"sprint planning 중에 story point 산정하고 있는데, stakeholder들이 갑자기 들어와서 scope 바꾸자고 하니까 진짜 멘붕이었어.",스프린트 플래닉 중에 스토리 포인트 산정하고 있는데 스테이크 호더들이 갑자기 들어와서 스토프 바꾸자고 하니까 진짜 멘붕이었어,ko_forced,0.6,phrase,"word,phrase",software development,"[{""Korean"": ""스프린트"", ""English"": ""sprint""}]",16000,9.54
small_forced_ko,small,forced_ko,361,97c681da-7abe-43fd-ac9c-1f8a28e4667c,한국인들은 서구권의 tipping 문화에 충격을 받고는 해.,한국인들은 서구권의 탭빅 문화에 중력을 바꾸느네,ko_forced,0.5714285714285714,word,word,travel and culture,[],16000,4.08
small_forced_ko,small,forced_ko,799,229a1dad-5622-44e5-a193-a8f895563480,We're pitching to a major 재벌 for Series B funding next Tuesday.,다음 drunk,ko_forced,1.0,word,word,business,"[{""Korean"": ""시리즈"", ""English"": ""Series""}, {""Korean"": ""펀딩"", ""English"": ""funding""}]",16000,6.96
small_forced_ko,small,forced_ko,993,cce1a2d2-5546-4e22-9e78-aef33606f4c4,"Wait, so 오빠 doesn't just mean “older brother”?",ders��� 어 Development 답답하다А 근데 야 야etus 정 validation redemption 그리고 벌써 nex 괜찮은 게 그,ko_forced,2.0,word,word,language education,[],16000,4.02
small_forced_ko,small,forced_ko,290,2239daf7-e9a8-4025-b654-2a9137a6f3ad,"I just want a day with 맛있는 거 먹고 아무것도 안 하기, is that too much to ask?",먹을 opponent are 아혜 늦은 것 같아요agara Discovery,ko_forced,1.0,phrase,phrase,everyday conversation,[],16000,8.82
small_forced_ko,small,forced_ko,31,3a0f576b-0cdd-4581-bf33-83e378598775,"어제 meeting에서 PM이 갑자기 deadline을 일주일 앞당기자고 하는데, 아직 unit test도 다 못 끝냈다고 했더니 그냥 skip하고 deploy하자고 하더라고.",어제 밀링에서 PM이 갑자기 댄라인은 1주일 앞당기라고 하는데 아직 유닛 테스트도 다 못 끝났다고 했더니 그냥 스케입하고 디플레이하자고 하더라고.,ko_forced,0.5263157894736842,phrase,"word,phrase",software development,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""데드라인"", ""English"": ""deadline""}, {""Korean"": ""유닛 테스트"", ""English"": ""unit test""}, {""Korean"": ""스킵"", ""English"": ""skip""}, {""Korean"": ""디플로이"", ""English"": ""deploy""}]",16000,9.18
small_forced_ko,small,forced_ko,1090,c42a3069-2cc6-4c78-afd6-43ddd6e8368c,The presentation was going smoothly until the CEO started asking those 뜬금없는 questions out of nowhere.,전혀 멈 favorite 처음으로 다른,ko_forced,1.0,word,word,entertainment,[],16000,8.2275
small_forced_ko,small,forced_ko,332,1cdb97dd-8805-49e7-b123-f10e81f480a8,불국사와 석굴암 are outstanding examples of Buddhist art and architecture from the 신라 dynasty and were inscribed on the UNESCO World Heritage List in 1995 as Korea's first cultural heritage sites.,돌국사와 섭구랑 아르 ج틀 взatus公포도 다시의 드라이,ko_forced,1.0,phrase,"word,phrase",travel and culture,[],16000,17.76
small_forced_ko,small,forced_ko,756,7ba9bbed-bde5-4513-944d-8f739166068f,Let's go to the 노래방 tonight and sing some 발라드 songs together.,오늘 danger % recalled UFOит 지금 밤acing 입션 5 이승 먼저 유정 반복,ko_forced,1.0833333333333333,word,word,everyday conversation,"[{""Korean"": ""발라드"", ""English"": ""ballad""}]",16000,6.1750625
small_forced_ko,small,forced_ko,809,370f291d-cec3-4640-9fa2-c7e3d7eefe05,"We conducted a sentiment analysis on Twitter data to examine public perception shifts following the premiere of 오징어 게임, with a focus on hashtag usage and network centrality metrics.",트위트누디엘의 인연가스 probe를 있습니다 eight 있는 동네 weighing 파트 넥� Automatically,ko_forced,1.0,phrase,phrase,academic,"[{""Korean"": ""데이터"", ""English"": ""data""}, {""Korean"": ""네트워크"", ""English"": ""network""}, {""Korean"": ""트위터"", ""English"": ""Twitter""}]",16000,15.12
small_forced_ko,small,forced_ko,306,fc24a59d-26f2-41d2-81e5-7d5c3b71322e,발표 준비 다 했어? I still need to polish the slides and practice the Q&A section.,발표 준비 다 했어? I still need to polish the slides and practice the Q&A section.,ko_forced,0.0,sentence,sentence,software development,[],16000,7.38
small_forced_ko,small,forced_ko,425,b67ce954-e48d-44c6-b63e-33cef4b4ac66,"Actually, 이번 마케팅 캠페인을 담당하고 있는 입장에서, budget을 좀 더 늘려야 할 것 같아.",사실 이번 마케팅 캠페인에 담당하고 있는 입장에서 버지플 조금 더 늘려야 할 것 같아.,ko_forced,0.35714285714285715,word,word,software development,"[{""Korean"": ""마케팅"", ""English"": ""marketing""}, {""Korean"": ""캠페인"", ""English"": ""campaign""}]",16000,7.02
small_forced_ko,small,forced_ko,882,9269366a-d0f6-4b35-bc98-e1ea8e6ffd1d,That whole scene felt like a perfectly executed 명장면.,The whole scene felt like a perfectly executed 명장면.,ko_forced,0.1111111111111111,word,word,entertainment,[],16000,5.966125
small_forced_ko,small,forced_ko,731,679a9dd2-96e2-4222-8618-0134a3c99747,"축하드립니다, stitch out 해도 되겠어요.",축하드립니다. 스테치아웃 해도 되겠어요.,ko_forced,0.6,phrase,phrase,medical,[],16000,4.038875
small_forced_ko,small,forced_ko,156,ab4c4d03-2c7e-4367-a7a0-c9e67fcf3ecb,"""어제 발표가 완전 out of the blue였어, 준비할 시간도 없었다고.""",어제 발표가 완전 out of the blue였어. 준비할 시간도 없었다고.,ko_forced,0.3,phrase,phrase,everyday conversation,"[{""Korean"": ""아웃"", ""English"": ""out""}, {""Korean"": ""블루"", ""English"": ""blue""}]",16000,7.08
small_forced_ko,small,forced_ko,542,fb9f941f-1a37-4445-b5af-f7c703b3ff16,We should incorporate K-pop elements into our campaign—젊은 세대한테 appeal하기가 훨씬 쉬워질 거야.,우리는 우리의 캠페인에 의해 K-pop을 구성해야 할 것입니다. 젊은 세대한테 어필하기가 훨씬 쉬워질 것입니다.,ko_forced,0.8461538461538461,phrase,phrase,business,"[{""Korean"": ""캠페인"", ""English"": ""campaign""}, {""Korean"": ""어필"", ""English"": ""appeal""}]",16000,8.015
small_forced_ko,small,forced_ko,308,3730e8c5-c6dc-401c-af47-56874bcd49cb,오늘 회의가 너무 길어졌어. We should set a clear agenda next time.,오늘 회의가 너무 길어졌어. 다음 시간에 클리어 젠을 설정해야지.,ko_forced,0.6666666666666666,sentence,sentence,software development,[],16000,6.72
small_forced_ko,small,forced_ko,1058,ef33b5f2-af00-4836-8214-ef304b257b38,오늘 presentation 준비하는데 PowerPoint slide가 너무 messy해서 frustrating하다,오늘의 프로젝트는 준비하는데 Powerpoint Slide가 너무 메시해서 frustrating 하다.,ko_forced,0.875,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""프레젠테이션"", ""English"": ""presentation""}, {""Korean"": ""파워포인트"", ""English"": ""PowerPoint""}, {""Korean"": ""슬라이드"", ""English"": ""slide""}]",16000,7.2875
small_forced_ko,small,forced_ko,1075,70994dd7-504d-4ed9-aa92-af3eae65d76a,The model was trained using a combination of contrastive and generative objectives. 두 손실 함수의 균형이 최종 성능에 큰 영향을 미쳤다.,이 모델은 컨트라스틱과 전자레티브의 장점을 사용하여 두 손 실험수의 균형이 최종 성능의 큰 영향을 미쳤다.,ko_forced,0.7142857142857143,sentence,sentence,academic,[],16000,9.4825
small_forced_ko,small,forced_ko,490,5c6c7f27-885c-474d-9be9-47831e48b167,시험이 내일인데 아직 한 페이지도 안 봤어. I'm basically a professional procrastinator at this point.,시험이 내일인데 아직 한 페이지도 안 봤어. I'm basically a professional procrastinator at this point.,ko_forced,0.0,sentence,sentence,everyday conversation,"[{""Korean"": ""페이지"", ""English"": ""page""}]",16000,7.7975
